name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Maruti Alto K10 2010-2014 VXI,2011,40000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1,5
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,95000,Diesel,Individual,Manual,Second Owner,12.99,2494,100.57,7
Tata Sumo GX,2012,80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956,83.8,7
Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186,73.97,5
Mahindra Bolero DI BSIII,2006,170000,Diesel,Individual,Manual,First Owner,13.6,2523,63.0,7
Maruti Alto K10 VXI,2016,15000,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5
Hyundai Elite i20 Asta Option CVT BSIV,2018,29000,Petrol,Dealer,Automatic,First Owner,17.4,1197,81.86,5
Honda BRV i-VTEC V MT,2016,140000,Petrol,Individual,Manual,First Owner,15.4,1497,117.3,7
Honda WR-V i-DTEC VX,2018,15000,Diesel,Individual,Manual,First Owner,25.5,1498,98.6,5
Hyundai i20 Active Base Petrol,2015,45000,Petrol,Individual,Manual,First Owner,17.19,1197,81.86,5
Hyundai i20 1.4 CRDi Asta,2011,150000,Diesel,Individual,Manual,Fourth & Above Owner,23.0,1396,90.0,5
Tata Indigo eCS GLX,2010,65000,Petrol,Individual,Manual,First Owner,15.64,1193,64.1,5
Hyundai i20 Magna 1.4 CRDi,2014,80000,Diesel,Individual,Manual,Second Owner,22.54,1396,88.73,5
Maruti Ciaz VDi Plus,2015,90000,Diesel,Individual,Manual,First Owner,26.21,1248,88.5,5
Maruti Wagon R LXI,2005,140000,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5
Hyundai Creta 1.6 CRDi SX Plus,2015,50000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199,88.7,5
Tata Indica V2 DLX,2008,80000,Diesel,Individual,Manual,Second Owner,17.2,1396,53.5,5
Tata Nano Cx,2011,80000,Petrol,Individual,Manual,First Owner,26.0,624,35.0,4
Tata Indica V2 DL BSIII,2006,110000,Diesel,Individual,Manual,Fourth & Above Owner,17.88,1396,52.8,5
Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197,81.8,5
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999,177.0,5
Tata Hexa XT,2017,45000,Diesel,Individual,Manual,First Owner,17.6,2179,153.86,7
Maruti Alto 800 LXI,2013,80000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Toyota Etios GD,2012,158500,Diesel,Individual,Manual,Third Owner,19.3,1248,82.0,5
Maruti Swift Dzire VDI,2013,56000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5
Datsun GO Plus T Option BSIV,2016,50000,Petrol,Individual,Manual,First Owner,19.44,1198,67.0,7
Maruti Swift Dzire VDI,2017,20000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
Maruti Wagon R LXI BSIII,2006,50000,Petrol,Individual,Manual,Third Owner,14.0,1061,64.0,5
Maruti Swift VXI Windsong Limited edition,2015,35000,Petrol,Individual,Manual,Second Owner,20.4,1197,83.11,5
Tata Indica Vista Aqua 1.4 TDI,2010,120000,Diesel,Individual,Manual,Second Owner,17.0,1405,71.0,5
Toyota Fortuner 4x2 Manual,2014,150000,Diesel,Individual,Manual,First Owner,13.0,2982,168.5,7
Mahindra Bolero DI DX 7 Seater,2009,150000,Diesel,Individual,Manual,Second Owner,13.6,2523,63.0,7
Mahindra Scorpio S5 BSIV,2019,60000,Diesel,Individual,Manual,First Owner,16.36,2179,120.0,7
Maruti Wagon R LXI,2003,40000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5
Renault Triber RXZ BSIV,2019,6500,Petrol,Individual,Manual,First Owner,20.0,999,72.0,7
Honda Jazz Select Edition Active,2011,80000,Petrol,Individual,Manual,Second Owner,16.0,1198,90.0,5
Mahindra Xylo E4 BS IV,2010,60000,Diesel,Individual,Manual,Second Owner,14.0,2498,112.0,7
Tata Manza Aura (ABS) Quadrajet,2010,120000,Diesel,Individual,Manual,First Owner,18.8,1248,90.0,5
Tata Sumo CX,2012,70000,Diesel,Individual,Manual,Second Owner,15.3,2956,83.8,7
Toyota Fortuner 3.0 Diesel,2011,120000,Diesel,Individual,Manual,First Owner,11.5,2982,171.0,7
Fiat Linea Classic Plus 1.3 Multijet,2014,142500,Diesel,Individual,Manual,First Owner,19.5,1248,75.0,5
Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,121000,Diesel,Individual,Manual,Third Owner,12.99,2494,100.6,7
Hyundai EON Era Plus,2013,70000,Petrol,Individual,Manual,First Owner,21.1,814,55.2,5
Mahindra XUV500 W10 2WD,2015,188000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Mahindra Xylo E4 BS IV,2010,168000,Diesel,Individual,Manual,First Owner,14.0,2498,112.0,7
Hyundai i10 Asta Sunroof AT,2008,120000,Petrol,Individual,Automatic,Second Owner,19.2,1197,80.0,5
Tata Nexon 1.2 Revotron XZ Plus,2018,25000,Petrol,Individual,Manual,First Owner,17.0,1198,108.5,5
Maruti Ritz VDi,2012,72072,Diesel,Dealer,Manual,First Owner,21.1,1248,73.9,5
Mahindra XUV500 AT W6 2WD,2016,75000,Diesel,Individual,Automatic,Third Owner,16.0,2179,140.0,7
Honda Mobilio RS i DTEC,2015,94000,Diesel,Individual,Manual,Second Owner,24.5,1498,98.6,7
Ford EcoSport 1.5 Diesel Titanium BSIV,2019,2600,Diesel,Individual,Manual,First Owner,23.0,1498,98.96,5
Maruti Zen Estilo LXI BS IV,2009,60000,Petrol,Individual,Manual,First Owner,19.0,998,67.1,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,120000,Diesel,Individual,Manual,First Owner,12.99,2494,100.6,7
Hyundai Elite i20 Diesel Sportz,2019,60000,Diesel,Individual,Manual,First Owner,22.54,1396,88.76,5
Maruti 800 Std,2002,80000,Petrol,Individual,Manual,Third Owner,16.1,796,37.0,4
Volkswagen Vento Diesel Highline,2011,100000,Diesel,Individual,Manual,Second Owner,20.54,1598,103.6,5
Honda City i DTEC VX,2015,60000,Diesel,Individual,Manual,First Owner,25.1,1498,98.6,5
Maruti Swift Dzire VDI,2017,35000,Diesel,Individual,Manual,First Owner,28.4,1248,74.02,5
Maruti Swift Vdi BSIII,2010,120000,Diesel,Individual,Manual,Second Owner,17.8,1248,75.0,5
Volkswagen Vento 1.5 TDI Highline BSIV,2019,5400,Diesel,Dealer,Manual,Test Drive Car,22.27,1498,108.6,5
Hyundai Getz GLE,2006,100000,Petrol,Individual,Manual,Third Owner,15.3,1341,83.0,5
Honda City 1.5 E MT,2011,50000,Petrol,Individual,Manual,First Owner,17.0,1497,118.0,5
Mahindra XUV500 W10 2WD,2016,70000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Mahindra Scorpio S2 7 Seater,2014,120000,Diesel,Individual,Manual,First Owner,15.4,2523,75.0,7
Maruti Swift Dzire VXi AT,2018,23300,Petrol,Dealer,Automatic,First Owner,18.5,1197,83.14,5
Mahindra Bolero 2011-2019 ZLX,2017,35000,Diesel,Individual,Manual,First Owner,15.96,2523,62.1,7
Renault Duster 85PS Diesel RxL,2014,80000,Diesel,Individual,Manual,First Owner,20.45,1461,83.8,5
Honda Amaze S i-VTEC,2019,1303,Petrol,Dealer,Manual,First Owner,17.8,1198,86.7,5
Chevrolet Beat Diesel LS,2012,75000,Diesel,Individual,Manual,First Owner,25.44,936,57.6,5
Maruti Swift VDI BSIV,2015,31000,Diesel,Individual,Manual,Second Owner,25.2,1248,74.0,5
Maruti Omni 5 Seater BSIV,2011,70000,Petrol,Individual,Manual,Second Owner,14.0,796,35.0,5
Hyundai Santro Era,2019,4000,Petrol,Individual,Manual,First Owner,20.3,1086,68.0,5
Maruti 800 AC,2002,70000,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4
Tata Manza Aura (ABS) Safire,2010,100000,Petrol,Individual,Manual,Second Owner,15.0,1368,90.0,5
Hyundai i10 Magna,2010,70000,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197,78.9,5
Maruti Alto 800 LXI,2015,22000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Toyota Corolla Altis 1.8 VL AT,2012,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53,1794,138.1,5
Honda Jazz 1.5 V i DTEC,2016,30000,Diesel,Individual,Manual,Second Owner,27.3,1498,98.6,5
Hyundai i10 Magna,2012,40000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5
Maruti Swift VDI,2013,100000,Diesel,Individual,Manual,Third Owner,22.9,1248,74.0,5
Hyundai i10 Magna 1.1L,2013,70000,Petrol,Individual,Manual,First Owner,19.81,1086,68.05,5
Maruti Alto LX,2004,60000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494,100.6,7
Maruti Baleno Delta 1.3,2016,78000,Diesel,Individual,Manual,First Owner,27.39,1248,74.0,5
Tata Zest Revotron 1.2 XT,2017,35000,Petrol,Individual,Manual,First Owner,17.57,1193,88.7,5
Maruti Wagon R LXI BSIII,2010,77000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5
Tata Indigo CS LS (TDI) BS III,2009,70000,Diesel,Individual,Manual,First Owner,19.09,1396,69.0,5
Renault KWID 1.0 RXT Optional,2018,31000,Petrol,Dealer,Manual,First Owner,23.01,999,67.0,5
Fiat Punto 1.2 Active,2009,110000,Petrol,Individual,Manual,Second Owner,15.7,1172,67.0,5
Toyota Innova 2.5 E Diesel MS 7-seater,2010,120000,Diesel,Individual,Manual,First Owner,12.8,2494,102.0,7
Hyundai Verna 1.6 CRDi EX MT,2013,87185,Diesel,Individual,Manual,Second Owner,22.32,1582,126.3,5
Toyota Innova Crysta 2.4 GX MT BSIV,2016,60000,Diesel,Dealer,Manual,Second Owner,13.68,2393,147.8,7
Maruti Wagon R VXI BS IV,2016,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Maruti Swift Dzire VDI,2013,116000,Diesel,Individual,Manual,Second Owner,23.4,1248,74.0,5
Mahindra Scorpio S10 7 Seater,2015,170000,Diesel,Individual,Manual,First Owner,15.4,2179,120.0,7
Maruti Wagon R Stingray VXI Optional,2017,40000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Fiat Avventura Power Up 1.3 Emotion,2015,96500,Diesel,Individual,Manual,First Owner,20.5,1248,91.72,5
Maruti 800 Std MPFi,2003,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796,37.0,4
Ashok Leyland Stile LE,2013,200000,Diesel,Individual,Manual,Second Owner,20.07,1461,75.0,8
Maruti Swift Dzire VXI 1.2,2018,15000,Petrol,Individual,Manual,First Owner,21.21,1197,81.8,5
Hyundai i20 1.2 Magna,2011,70000,Petrol,Individual,Manual,First Owner,18.5,1197,80.0,5
Maruti Wagon R VXI BS IV with ABS,2010,120600,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5
Renault Duster 110PS Diesel RxZ,2013,56429,Diesel,Dealer,Manual,Second Owner,19.01,1461,108.45,5
Ford Freestyle Titanium Petrol BSIV,2018,19100,Petrol,Individual,Manual,First Owner,19.0,1194,94.68,5
Nissan Terrano XL Plus 85 PS,2013,170000,Diesel,Individual,Manual,First Owner,20.45,1461,83.8,5
Tata Nano Cx,2011,10000,Petrol,Individual,Manual,Third Owner,26.0,624,35.0,4
BMW X5 3.0d,2008,60000,Diesel,Individual,Automatic,Third Owner,11.0,2993,235.0,5
Volvo XC40 D4 R-Design,2018,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969,190.0,5
Hyundai Grand i10 SportZ Edition,2015,30000,Petrol,Individual,Manual,Second Owner,18.9,1197,81.86,5
Hyundai Verna 1.6 SX CRDi (O),2013,70000,Diesel,Individual,Manual,Third Owner,22.32,1582,126.32,5
Tata Zest Quadrajet 1.3 75PS XE,2015,60000,Diesel,Individual,Manual,First Owner,22.95,1248,74.0,5
Maruti Swift Dzire VDi,2012,80000,Diesel,Individual,Manual,Second Owner,19.3,1248,73.9,5
Hyundai i20 Sportz 1.4 CRDi,2012,135000,Diesel,Individual,Manual,First Owner,21.9,1396,88.76,5
Hyundai i20 Active 1.2 S,2016,25000,Petrol,Individual,Manual,First Owner,17.19,1197,81.86,5
Toyota Corolla Altis Diesel D4DJ,2012,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43,1364,87.2,5
Mahindra TUV 300 T8,2016,30000,Diesel,Individual,Manual,First Owner,18.49,1493,100.0,7
Maruti Celerio VXI,2014,50000,Petrol,Individual,Manual,First Owner,23.1,998,67.04,5
Hyundai Santro Era,2019,20000,Petrol,Individual,Manual,Second Owner,20.3,1086,68.0,5
Hyundai Verna 1.6 CRDI,2011,157000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.3,5
Ford Endeavour 3.0L 4X4 AT,2011,93468,Diesel,Individual,Automatic,Second Owner,11.4,2953,153.86,7
Mahindra Scorpio M2DI,2011,140000,Diesel,Individual,Manual,Second Owner,13.5,2179,115.0,5
Mahindra Ssangyong Rexton RX7,2013,200000,Diesel,Individual,Automatic,First Owner,11.18,2696,184.0,7
Volvo XC60 Inscription D5 BSIV,2018,50000,Diesel,Individual,Automatic,First Owner,11.2,1969,235.0,5
Tata Indica Vista Quadrajet VX,2012,178000,Diesel,Individual,Manual,Second Owner,22.3,1248,74.0,5
Hyundai i10 Magna 1.2 iTech SE,2010,120000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5
Chevrolet Cruze LTZ AT,2015,155000,Diesel,Individual,Automatic,First Owner,14.81,1998,163.7,5
Hyundai Verna CRDi SX,2007,90000,Diesel,Individual,Manual,Fourth & Above Owner,16.8,1493,110.0,5
Maruti Swift VXI with ABS,2009,80000,Petrol,Individual,Manual,First Owner,16.6,1197,85.0,5
Hyundai Elite i20 Magna Plus BSIV,2019,3500,Petrol,Individual,Manual,First Owner,18.6,1197,81.86,5
Jaguar XF 3.0 Litre S Premium Luxury,2014,51000,Diesel,Individual,Automatic,First Owner,14.74,2993,270.9,5
Hyundai Grand i10 CRDi Sportz,2015,91500,Diesel,Individual,Manual,Second Owner,24.0,1120,70.0,5
Maruti Alto 800 VXI,2018,22000,Petrol,Individual,Manual,First Owner,24.7,796,47.3,5
Maruti Wagon R VXI BS IV,2015,22500,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Hyundai Elite i20 Sportz Plus BSIV,2020,5000,Petrol,Individual,Manual,First Owner,18.6,1197,81.86,5
Maruti Swift VDI,2013,100000,Diesel,Individual,Manual,Third Owner,22.9,1248,74.0,5
Hyundai Santro AT,2005,190000,Petrol,Individual,Automatic,Second Owner,19.3,1248,82.0,5
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,63000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59,5
Renault KWID RXT,2016,27500,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984,150.0,5
Mahindra Scorpio 1.99 S10,2017,50000,Diesel,Individual,Manual,Second Owner,15.4,1997,120.0,7
Hyundai i20 2015-2017 Sportz 1.2,2016,40000,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Mahindra Scorpio S10 4WD,2015,80000,Diesel,Individual,Manual,Second Owner,15.4,2179,120.0,7
Volkswagen Jetta 1.6 Trendline,2010,80000,Petrol,Individual,Manual,Second Owner,14.0,1595,102.0,5
Maruti Ertiga VDI,2012,73000,Diesel,Individual,Manual,First Owner,20.77,1248,88.76,7
Maruti Alto 800 LXI,2014,15000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Nissan Sunny XE,2011,25000,Petrol,Individual,Manual,Second Owner,16.95,1498,97.7,5
Maruti Wagon R VXI BS IV,2011,60000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5
Ford Endeavour 2.2 Titanium AT 4X2,2016,85000,Diesel,Individual,Automatic,Second Owner,12.62,2198,158.0,7
Chevrolet Enjoy 1.3 TCDi LS 7,2016,110000,Diesel,Individual,Manual,Second Owner,18.2,1248,73.74,7
Mahindra Xylo D4,2014,160000,Diesel,Individual,Manual,First Owner,14.95,2489,93.7,7
Maruti Alto LXi BSIII,2010,20000,Petrol,Individual,Manual,First Owner,19.7,796,46.3,5
Chevrolet Beat Diesel LT,2012,110000,Diesel,Individual,Manual,First Owner,25.44,936,57.6,5
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,90000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Hyundai Verna 1.6 SX,2014,80000,Diesel,Individual,Manual,Second Owner,22.32,1582,126.32,5
Maruti Alto 800 LXI,2014,40000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Hyundai i20 Magna,2010,50000,Petrol,Individual,Manual,Second Owner,18.5,1197,80.0,5
Ford Endeavour 2.5L 4X2,2011,298000,Diesel,Individual,Manual,Second Owner,13.1,2499,141.0,7
Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487,214.56,5
Maruti Vitara Brezza LDi,2017,16200,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Maruti SX4 S Cross 2015-2017 DDiS 200 Alpha,2015,57000,Diesel,Dealer,Manual,First Owner,23.65,1248,88.5,5
Maruti Vitara Brezza VDi Option,2017,75000,Diesel,Individual,Manual,First Owner,24.3,1248,88.5,5
Maruti Swift VXI Optional,2015,30000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Toyota Innova 2.5 G4 Diesel 8-seater,2011,120000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8
Toyota Innova Crysta 2.7 ZX AT BSIV,2016,40000,Petrol,Individual,Automatic,First Owner,10.75,2694,163.7,7
Hyundai i20 1.2 Asta Dual Tone,2018,2388,Petrol,Individual,Manual,First Owner,18.6,1197,81.83,5
Hyundai Creta 1.6 CRDi SX Plus,2017,25000,Diesel,Individual,Manual,First Owner,19.67,1582,126.2,5
Volkswagen Vento Diesel Highline,2011,100000,Diesel,Individual,Manual,Second Owner,20.54,1598,103.6,5
Maruti Wagon R VXI BS IV,2017,35000,Petrol,Individual,Manual,First Owner,20.51,998,67.04,5
Tata Indica V2 DLS TC,2004,40000,Diesel,Individual,Manual,Second Owner,16.8,1405,62.0,5
Renault KWID RXT Optional,2018,10000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Maruti Ritz VDi,2011,89000,Diesel,Individual,Manual,Second Owner,21.1,1248,73.9,5
Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,40000,Diesel,Individual,Manual,Second Owner,18.2,1248,73.74,7
Tata Indica V2 eLS,2017,40000,Diesel,Individual,Manual,First Owner,25.0,1396,69.0,5
Ford Endeavour 3.2 Titanium AT 4X4,2018,35000,Diesel,Individual,Automatic,First Owner,10.91,3198,197.0,7
Hyundai Grand i10 Asta,2016,70000,Petrol,Individual,Manual,First Owner,18.9,1197,82.0,5
Toyota Fortuner 3.0 Diesel,2010,151000,Diesel,Individual,Manual,Second Owner,11.5,2982,171.0,7
Mercedes-Benz S-Class S 350 CDI,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987,254.79,5
Maruti Ritz VXi (ABS) BS IV,2011,47000,Petrol,Individual,Manual,First Owner,18.5,1197,85.8,5
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995,190.0,5
Maruti Celerio ZXI AMT BSIV,2018,30000,Petrol,Individual,Automatic,First Owner,23.1,998,67.04,5
Maruti Wagon R VXI BSIII,2012,35000,Petrol,Individual,Manual,First Owner,18.9,998,67.1,5
Honda City i DTEC V,2015,80000,Diesel,Individual,Manual,Second Owner,26.0,1498,98.6,5
Renault KWID RXE,2017,5000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Hyundai Santro Xing XL eRLX Euro II,2006,100000,Petrol,Individual,Manual,Second Owner,19.3,1248,82.0,5
Volkswagen Polo 1.2 MPI Comfortline,2016,120000,Petrol,Individual,Manual,Second Owner,16.2,1199,74.0,5
Maruti Swift VXI Optional,2017,30000,Petrol,Individual,Manual,First Owner,20.4,1197,81.8,5
Maruti 800 Std,2010,70000,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4
Hyundai Grand i10 Magna,2015,39414,Petrol,Dealer,Manual,First Owner,18.9,1197,81.86,5
Maruti SX4 VDI,2014,50000,Diesel,Individual,Manual,Second Owner,21.79,1248,88.73,5
Maruti Alto K10 VXI,2019,15000,Petrol,Individual,Manual,First Owner,23.95,998,67.05,5
Maruti Ertiga VDI,2013,90000,Diesel,Individual,Manual,Second Owner,20.77,1248,88.76,7
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494,157.7,5
Maruti Swift Dzire AMT ZDI,2016,50000,Diesel,Individual,Automatic,Second Owner,26.59,1248,74.0,5
Honda Mobilio S i DTEC,2015,120000,Diesel,Individual,Manual,First Owner,24.2,1498,98.6,7
Maruti Alto K10 LXI,2013,27000,Petrol,Individual,Manual,First Owner,20.92,998,67.1,5
Maruti 800 AC,2005,55425,Petrol,Individual,Manual,Second Owner,16.1,796,37.0,4
Honda City 2017-2020 GXi,2007,120000,Petrol,Individual,Manual,Third Owner,17.7,1497,78.0,5
Renault KWID RXL,2019,15000,Petrol,Individual,Manual,First Owner,25.17,799,53.3,5
Chevrolet Spark 1.0 LT,2010,50000,Petrol,Individual,Manual,First Owner,18.0,995,62.0,5
Hyundai Grand i10 Magna,2016,30000,Petrol,Individual,Manual,Second Owner,18.9,1197,82.0,5
Tata Hexa XT,2017,70000,Diesel,Individual,Manual,First Owner,17.6,2179,153.86,7
Hyundai Santro GLS I - Euro I,1999,140000,Petrol,Individual,Manual,Third Owner,19.3,1248,82.0,5
Skoda Rapid 1.5 TDI AT Style Plus,2017,31000,Diesel,Dealer,Automatic,First Owner,21.66,1498,103.52,5
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,70000,Diesel,Individual,Manual,First Owner,25.1,1248,88.5,5
Maruti Alto 800 LX,2014,60000,Petrol,Individual,Manual,Second Owner,22.74,796,47.3,5
Hyundai Creta 1.4 E Plus,2019,15000,Diesel,Individual,Manual,First Owner,22.1,1396,88.7,5
Tata New Safari DICOR 2.2 VX 4x4,2009,150000,Diesel,Individual,Manual,First Owner,13.93,2179,138.0,7
Maruti Alto K10 2010-2014 VXI,2011,35000,Petrol,Individual,Manual,Second Owner,20.92,998,67.1,5
Honda City S,2011,110000,Petrol,Individual,Manual,Third Owner,16.8,1497,116.4,5
Skoda Kodiaq 2.0 TDI Style,2018,40000,Diesel,Individual,Automatic,First Owner,16.25,1968,148.0,7
Maruti Alto LXi,2009,70000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Tata Zest Quadrajet 1.3 XT,2017,35000,Diesel,Individual,Manual,First Owner,20.65,1248,88.7,5
Maruti Swift Dzire LXi,2009,90000,Petrol,Individual,Manual,Third Owner,17.5,1298,85.8,5
Maruti Ertiga SHVS ZDI Plus,2017,50000,Diesel,Individual,Manual,First Owner,24.52,1248,88.5,7
Mahindra XUV500 W10 2WD,2016,25000,Diesel,Individual,Manual,First Owner,16.0,2179,140.0,7
Hyundai i10 Magna,2013,82246,Petrol,Dealer,Manual,First Owner,20.36,1197,78.9,5
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2005,200000,Diesel,Individual,Manual,Second Owner,12.8,2494,102.0,8
Mahindra Scorpio S10 7 Seater,2015,90000,Diesel,Individual,Manual,First Owner,15.4,2179,120.0,7
Toyota Fortuner 2.8 4WD AT BSIV,2017,50000,Diesel,Individual,Automatic,First Owner,15.04,2755,174.5,7
Hyundai EON 1.0 Era Plus,2018,120000,Petrol,Individual,Manual,First Owner,20.3,998,68.05,5
Maruti Swift Dzire ZDI,2014,90000,Diesel,Individual,Manual,First Owner,23.4,1248,74.0,5
Honda Accord VTi-L MT,2006,60000,Petrol,Individual,Manual,Third Owner,11.9,2354,144.0,5
Hyundai Xcent 1.2 VTVT S,2018,40000,Petrol,Individual,Manual,First Owner,20.14,1197,81.86,5
Hyundai Santro LE,2001,80000,Petrol,Individual,Manual,Second Owner,19.3,1248,82.0,5
Maruti Swift Dzire VDi,2012,108000,Diesel,Individual,Manual,First Owner,19.3,1248,73.9,5
Mahindra Bolero DI,2011,80000,Diesel,Individual,Manual,First Owner,13.6,2523,63.0,7
Maruti Ritz VDi,2012,70000,Diesel,Individual,Manual,First Owner,23.2,1248,73.94,5
Honda City 2017-2020 EXi,2006,140000,Petrol,Individual,Manual,Third Owner,17.7,1497,78.0,5
Hyundai i20 Asta 1.4 CRDi,2013,60000,Diesel,Individual,Manual,Second Owner,21.27,1396,88.76,5
Tata Indigo CS eVX,2013,60000,Diesel,Individual,Manual,Second Owner,25.0,1396,69.01,5
Maruti Alto 800 LXI Anniversary Edition,2014,50000,Petrol,Individual,Manual,First Owner,22.74,796,47.3,5
Maruti Wagon R VXI BS IV,2008,90000,Petrol,Individual,Manual,Second Owner,18.9,998,67.1,5
Maruti Alto LXi,2007,70000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Honda Brio V MT,2012,26000,Petrol,Individual,Manual,First Owner,19.4,1198,86.8,5
Maruti Alto LXi,2006,150000,Petrol,Individual,Manual,Second Owner,19.7,796,46.3,5
Maruti 800 DX,1999,100000,Petrol,Individual,Manual,First Owner,16.1,796,37.0,4
Maruti Swift Dzire VXi,2010,143000,Petrol,Individual,Manual,First Owner,17.5,1298,85.8,5
Hyundai i10 Magna 1.1L,2008,100000,Petrol,Individual,Manual,Second Owner,19.81,1086,68.05,5
Hyundai i20 2015-2017 Sportz 1.2,2017,50000,Petrol,Individual,Manual,Second Owner,18.6,1197,81.83,5
Hyundai i20 Era Diesel,2009,40000,Diesel,Individual,Manual,First Owner,23.0,1396,90.0,5
Hyundai i10 Asta,2012,25000,Petrol,Individual,Manual,First Owner,20.36,1197,78.9,5
Honda City i DTec SV,2016,110000,Diesel,Individual,Manual,First Owner,26.0,1498,98.6,5
